date,weight,BMI
2024.5.15,99.9,30.8
2024.5.19,99.8,30.8
2024.5.19,99.7,30.8
2024.5.22,99.6,30.7
2024.5.22,99.4,30.7
2024.5.24,99.3,30.6
2024.5.24,99.3,30.6
2024.5.24,99.2,30.6
2024.5.25,99.1,30.6
2024.5.27,99.1,30.6
2024.5.29,99,30.6
2024.6.1,98.5,30.4
2024.6.2,98.4,30.4
2024.6.2,98.1,30.3
2024.6.6,98.1,30.3
2024.6.7,97.8,30.2
2024.6.8,97.5,30.1
2024.6.8,97.3,30.0
2024.6.8,97,29.9
2024.6.14,97,29.9
2024.6.17,96.8,29.9
2024.6.21,96.8,29.9
2024.6.27,96.7,29.8
2024.6.27,96.2,29.7
2024.6.28,96.2,29.7
2024.7.4,96.1,29.7
2024.7.4,95.8,29.6
2024.7.5,95.8,29.6
2024.7.7,95.6,29.5
2024.7.11,95.5,29.5
2024.7.11,95.5,29.5
2024.7.12,95.3,29.4
2024.7.13,95.2,29.4
2024.7.14,95.1,29.4
2024.7.15,94.9,29.3
2024.7.17,94.9,29.3
2024.7.19,94.8,29.3
2024.7.20,94.7,29.2
2024.7.21,94.6,29.2
2024.7.21,94.4,29.1
2024.7.23,94.4,29.1
2024.7.24,94.3,29.1
2024.7.28,94.2,29.1
2024.7.28,94.1,29.0
2024.7.30,94.1,29.0
2024.7.31,94,29.0
2024.7.31,93.9,29.0
2024.8.5,93.9,29.0
2024.8.6,93.6,28.9
2024.8.8,93.6,28.9
2024.8.10,93.6,28.9
2024.8.11,93.6,28.9
2024.8.12,93.5,28.9
2024.8.12,93.2,28.8
2024.8.12,93.2,28.8
2024.8.14,93.1,28.7
2024.8.14,93,28.7
2024.8.14,92.6,28.6
2024.8.19,92.6,28.6
2024.8.19,92.5,28.5
2024.8.20,92.3,28.5
2024.8.20,92.2,28.5
2024.8.21,92.2,28.5
2024.8.22,91.9,28.4
2024.8.26,91.7,28.3
2024.8.26,91.4,28.2
2024.8.28,91.3,28.2
2024.8.29,91,28.1
2024.8.30,90.8,28.0
2024.8.30,90.7,28.0
2024.9.2,90.7,28.0
2024.9.11,90.5,27.9
2024.9.12,90.3,27.9
2024.9.13,90.3,27.9
2024.9.13,90.2,27.8
2024.9.13,90.2,27.8
2024.9.15,90.2,27.8
2024.9.19,90.1,27.8
2024.9.24,90.1,27.8
2024.9.24,89.9,27.7
2024.9.24,89.6,27.7
2024.9.25,89.2,27.5
2024.9.25,89.1,27.5
2024.9.30,88.8,27.4
2024.9.30,88.8,27.4
2024.10.2,88.5,27.3
2024.10.4,88.5,27.3
2024.10.4,88.5,27.3
2024.10.6,88.3,27.3
2024.10.9,88.2,27.2
2024.10.10,88.2,27.2
2024.10.11,88,27.2
2024.10.12,87.9,27.1
2024.10.13,87.9,27.1
2024.10.13,87.9,27.1
2024.10.13,87.8,27.1
2024.10.15,87.8,27.1
2024.10.19,87.7,27.1
2024.10.19,87.6,27.0
2024.10.20,87.6,27.0
2024.10.21,87.5,27.0
2024.10.21,87.1,26.9
2024.10.21,87.1,26.9
2024.10.26,86.8,26.8
2024.10.30,86.5,26.7
2024.10.30,86.3,26.6
2024.10.31,86.2,26.6
2024.11.1,86.2,26.6
2024.11.1,86.1,26.6
